country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Singapore,sgp,sg,2002,6865,4588599,5612253,179981288567.44739,323907234412.33978,,1496,1223,38,21
Singapore,sgp,sg,2003,8145,4588599,5612253,179981288567.44739,323907234412.33978,,1775,1451,45,25
Singapore,sgp,sg,2004,9780,4588599,5612253,179981288567.44739,323907234412.33978,,2131,1743,54,30
Singapore,sgp,sg,2005,10893,4588599,5612253,179981288567.44739,323907234412.33978,,2374,1941,61,34
Singapore,sgp,sg,2006,11628,4588599,5612253,179981288567.44739,323907234412.33978,,2534,2072,65,36
Singapore,sgp,sg,2007,11904,4588599,5612253,179981288567.44739,323907234412.33978,,2594,2121,66,37
Singapore,sgp,sg,2008,12963,4588599,5612253,179981288567.44739,323907234412.33978,,2825,2310,72,40
Singapore,sgp,sg,2009,13992,4588599,5612253,179981288567.44739,323907234412.33978,,3049,2493,78,43
Singapore,sgp,sg,2010,15673,4588599,5612253,179981288567.44739,323907234412.33978,,3416,2793,87,48
Singapore,sgp,sg,2011,16587,4588599,5612253,179981288567.44739,323907234412.33978,,3615,2955,92,51
Singapore,sgp,sg,2012,18282,4588599,5612253,179981288567.44739,323907234412.33978,,3984,3258,102,56
Singapore,sgp,sg,2013,19206,4588599,5612253,179981288567.44739,323907234412.33978,,4186,3422,107,59
Singapore,sgp,sg,2014,19746,4588599,5612253,179981288567.44739,323907234412.33978,,4303,3518,110,61
Singapore,sgp,sg,2015,20425,4588599,5612253,179981288567.44739,323907234412.33978,,4451,3639,113,63
Singapore,sgp,sg,2016,21032,4588599,5612253,179981288567.44739,323907234412.33978,,4584,3748,117,65
Singapore,sgp,sg,2017,20799,4588599,5612253,179981288567.44739,323907234412.33978,,4533,3706,116,64
Slovakia,svk,sk,1997,2327,5374622,5439892,86304245825.34903,95769031980.136215,,433,428,27,24
Slovakia,svk,sk,1998,2486,5374622,5439892,86304245825.34903,95769031980.136215,,463,457,29,26
Slovakia,svk,sk,1999,2485,5374622,5439892,86304245825.34903,95769031980.136215,,462,457,29,26
Slovakia,svk,sk,2000,2599,5374622,5439892,86304245825.34903,95769031980.136215,,484,478,30,27
Slovakia,svk,sk,2001,2563,5374622,5439892,86304245825.34903,95769031980.136215,,477,471,30,27
Slovakia,svk,sk,2002,2704,5374622,5439892,86304245825.34903,95769031980.136215,,503,497,31,28
Slovakia,svk,sk,2003,2947,5374622,5439892,86304245825.34903,95769031980.136215,,548,542,34,31
Slovakia,svk,sk,2004,3231,5374622,5439892,86304245825.34903,95769031980.136215,,601,594,37,34
Slovakia,svk,sk,2005,3447,5374622,5439892,86304245825.34903,95769031980.136215,,641,634,40,36
Slovakia,svk,sk,2006,3738,5374622,5439892,86304245825.34903,95769031980.136215,,695,687,43,39
Slovakia,svk,sk,2007,4052,5374622,5439892,86304245825.34903,95769031980.136215,,754,745,47,42
Slovakia,svk,sk,2008,4688,5374622,5439892,86304245825.34903,95769031980.136215,,872,862,54,49
Slovakia,svk,sk,2009,4582,5374622,5439892,86304245825.34903,95769031980.136215,,853,842,53,48
Slovakia,svk,sk,2010,5167,5374622,5439892,86304245825.34903,95769031980.136215,,961,950,60,54
Slovakia,svk,sk,2011,5615,5374622,5439892,86304245825.34903,95769031980.136215,,1045,1032,65,59
Slovakia,svk,sk,2012,6201,5374622,5439892,86304245825.34903,95769031980.136215,,1154,1140,72,65
Slovakia,svk,sk,2013,6762,5374622,5439892,86304245825.34903,95769031980.136215,,1258,1243,78,71
Slovakia,svk,sk,2014,7962,5374622,5439892,86304245825.34903,95769031980.136215,,1481,1464,92,83
Slovakia,svk,sk,2015,7504,5374622,5439892,86304245825.34903,95769031980.136215,,1396,1379,87,78
Slovakia,svk,sk,2016,8247,5374622,5439892,86304245825.34903,95769031980.136215,,1534,1516,96,86
Slovakia,svk,sk,2017,8343,5374622,5439892,86304245825.34903,95769031980.136215,,1552,1534,97,87
Slovenia,svn,si,1997,1574,2018122,2066748,48114688201.478233,48769655479.238808,,780,762,33,32
Slovenia,svn,si,1998,1525,2018122,2066748,48114688201.478233,48769655479.238808,,756,738,32,31
Slovenia,svn,si,1999,1883,2018122,2066748,48114688201.478233,48769655479.238808,,933,911,39,39
Slovenia,svn,si,2000,2214,2018122,2066748,48114688201.478233,48769655479.238808,,1097,1071,46,45
Slovenia,svn,si,2001,2135,2018122,2066748,48114688201.478233,48769655479.238808,,1058,1033,44,44
Slovenia,svn,si,2002,2390,2018122,2066748,48114688201.478233,48769655479.238808,,1184,1156,50,49
Slovenia,svn,si,2003,2996,2018122,2066748,48114688201.478233,48769655479.238808,,1485,1450,62,61
Slovenia,svn,si,2004,2712,2018122,2066748,48114688201.478233,48769655479.238808,,1344,1312,56,56
Slovenia,svn,si,2005,3312,2018122,2066748,48114688201.478233,48769655479.238808,,1641,1603,69,68
Slovenia,svn,si,2006,3457,2018122,2066748,48114688201.478233,48769655479.238808,,1713,1673,72,71
Slovenia,svn,si,2007,3974,2018122,2066748,48114688201.478233,48769655479.238808,,1969,1923,83,81
Slovenia,svn,si,2008,4471,2018122,2066748,48114688201.478233,48769655479.238808,,2215,2163,93,92
Slovenia,svn,si,2009,4854,2018122,2066748,48114688201.478233,48769655479.238808,,2405,2349,101,100
Slovenia,svn,si,2010,4985,2018122,2066748,48114688201.478233,48769655479.238808,,2470,2412,104,102
Slovenia,svn,si,2011,5641,2018122,2066748,48114688201.478233,48769655479.238808,,2795,2729,117,116
Slovenia,svn,si,2012,6016,2018122,2066748,48114688201.478233,48769655479.238808,,2981,2911,125,123
Slovenia,svn,si,2013,6118,2018122,2066748,48114688201.478233,48769655479.238808,,3032,2960,127,125
Slovenia,svn,si,2014,6100,2018122,2066748,48114688201.478233,48769655479.238808,,3023,2951,127,125
Slovenia,svn,si,2015,6272,2018122,2066748,48114688201.478233,48769655479.238808,,3108,3035,130,129
Slovenia,svn,si,2016,6202,2018122,2066748,48114688201.478233,48769655479.238808,,3073,3001,129,127
Slovenia,svn,si,2017,6103,2018122,2066748,48114688201.478233,48769655479.238808,,3024,2953,127,125
Solomon Islands,slb,sb,1997,16,492940,611343,516074228.9597491,1303453616.1197352,,32,26,31,12
Solomon Islands,slb,sb,1998,13,492940,611343,516074228.9597491,1303453616.1197352,,26,21,25,10
Solomon Islands,slb,sb,1999,18,492940,611343,516074228.9597491,1303453616.1197352,,37,29,35,14
Solomon Islands,slb,sb,2000,14,492940,611343,516074228.9597491,1303453616.1197352,,28,23,27,11
Solomon Islands,slb,sb,2001,7,492940,611343,516074228.9597491,1303453616.1197352,,14,11,14,5
Solomon Islands,slb,sb,2002,3,492940,611343,516074228.9597491,1303453616.1197352,,6,5,6,2
Solomon Islands,slb,sb,2003,13,492940,611343,516074228.9597491,1303453616.1197352,,26,21,25,10
Solomon Islands,slb,sb,2004,9,492940,611343,516074228.9597491,1303453616.1197352,,18,15,17,7
Solomon Islands,slb,sb,2005,10,492940,611343,516074228.9597491,1303453616.1197352,,20,16,19,8
Solomon Islands,slb,sb,2006,15,492940,611343,516074228.9597491,1303453616.1197352,,30,25,29,12
Solomon Islands,slb,sb,2007,17,492940,611343,516074228.9597491,1303453616.1197352,,34,28,33,13
Solomon Islands,slb,sb,2008,13,492940,611343,516074228.9597491,1303453616.1197352,,26,21,25,10
Solomon Islands,slb,sb,2009,11,492940,611343,516074228.9597491,1303453616.1197352,,22,18,21,8
Solomon Islands,slb,sb,2010,31,492940,611343,516074228.9597491,1303453616.1197352,,63,51,60,24
Solomon Islands,slb,sb,2011,23,492940,611343,516074228.9597491,1303453616.1197352,,47,38,45,18
Solomon Islands,slb,sb,2012,14,492940,611343,516074228.9597491,1303453616.1197352,,28,23,27,11
Solomon Islands,slb,sb,2013,23,492940,611343,516074228.9597491,1303453616.1197352,,47,38,45,18
Solomon Islands,slb,sb,2014,29,492940,611343,516074228.9597491,1303453616.1197352,,59,47,56,22
Solomon Islands,slb,sb,2015,49,492940,611343,516074228.9597491,1303453616.1197352,,99,80,95,38
Solomon Islands,slb,sb,2016,49,492940,611343,516074228.9597491,1303453616.1197352,,99,80,95,38
Solomon Islands,slb,sb,2017,48,492940,611343,516074228.9597491,1303453616.1197352,,97,79,93,37
Somalia,som,so,1997,6,11038596,14742523,,7368560694.6641417,,1,0,0,1
Somalia,som,so,1998,4,11038596,14742523,,7368560694.6641417,,0,0,0,1
Somalia,som,so,1999,3,11038596,14742523,,7368560694.6641417,,0,0,0,0
Somalia,som,so,2000,1,11038596,14742523,,7368560694.6641417,,0,0,0,0
Somalia,som,so,2002,2,11038596,14742523,,7368560694.6641417,,0,0,0,0
Somalia,som,so,2003,3,11038596,14742523,,7368560694.6641417,,0,0,0,0
Somalia,som,so,2004,2,11038596,14742523,,7368560694.6641417,,0,0,0,0
Somalia,som,so,2005,1,11038596,14742523,,7368560694.6641417,,0,0,0,0
Somalia,som,so,2006,4,11038596,14742523,,7368560694.6641417,,0,0,0,1
Somalia,som,so,2007,2,11038596,14742523,,7368560694.6641417,,0,0,0,0
Somalia,som,so,2008,4,11038596,14742523,,7368560694.6641417,,0,0,0,1
Somalia,som,so,2009,4,11038596,14742523,,7368560694.6641417,,0,0,0,1
Somalia,som,so,2010,12,11038596,14742523,,7368560694.6641417,,1,1,0,2
Somalia,som,so,2011,10,11038596,14742523,,7368560694.6641417,,1,1,0,1
Somalia,som,so,2012,7,11038596,14742523,,7368560694.6641417,,1,0,0,1
Somalia,som,so,2013,17,11038596,14742523,,7368560694.6641417,,2,1,0,2
Somalia,som,so,2014,23,11038596,14742523,,7368560694.6641417,,2,2,0,3
Somalia,som,so,2015,17,11038596,14742523,,7368560694.6641417,,2,1,0,2
Somalia,som,so,2016,14,11038596,14742523,,7368560694.6641417,,1,1,0,2
Somalia,som,so,2017,40,11038596,14742523,,7368560694.6641417,,4,3,0,5
South Africa,zaf,za,1997,4812,49887181,56717156,299033511000.22681,349419343614.08856,,96,85,16,14
South Africa,zaf,za,1998,4818,49887181,56717156,299033511000.22681,349419343614.08856,,97,85,16,14
South Africa,zaf,za,1999,5065,49887181,56717156,299033511000.22681,349419343614.08856,,102,89,17,14
South Africa,zaf,za,2000,5074,49887181,56717156,299033511000.22681,349419343614.08856,,102,89,17,15
South Africa,zaf,za,2001,5239,49887181,56717156,299033511000.22681,349419343614.08856,,105,92,18,15
South Africa,zaf,za,2002,5812,49887181,56717156,299033511000.22681,349419343614.08856,,117,102,19,17
South Africa,zaf,za,2003,6183,49887181,56717156,299033511000.22681,349419343614.08856,,124,109,21,18
South Africa,zaf,za,2004,7109,49887181,56717156,299033511000.22681,349419343614.08856,,143,125,24,20
South Africa,zaf,za,2005,7841,49887181,56717156,299033511000.22681,349419343614.08856,,157,138,26,22
South Africa,zaf,za,2006,8752,49887181,56717156,299033511000.22681,349419343614.08856,,175,154,29,25
South Africa,zaf,za,2007,9258,49887181,56717156,299033511000.22681,349419343614.08856,,186,163,31,26
South Africa,zaf,za,2008,10133,49887181,56717156,299033511000.22681,349419343614.08856,,203,179,34,29
South Africa,zaf,za,2009,11638,49887181,56717156,299033511000.22681,349419343614.08856,,233,205,39,33
South Africa,zaf,za,2010,12799,49887181,56717156,299033511000.22681,349419343614.08856,,257,226,43,37
South Africa,zaf,za,2011,14301,49887181,56717156,299033511000.22681,349419343614.08856,,287,252,48,41
South Africa,zaf,za,2012,15992,49887181,56717156,299033511000.22681,349419343614.08856,,321,282,53,46
South Africa,zaf,za,2013,17539,49887181,56717156,299033511000.22681,349419343614.08856,,352,309,59,50
South Africa,zaf,za,2014,20295,49887181,56717156,299033511000.22681,349419343614.08856,,407,358,68,58
South Africa,zaf,za,2015,20263,49887181,56717156,299033511000.22681,349419343614.08856,,406,357,68,58
South Africa,zaf,za,2016,21635,49887181,56717156,299033511000.22681,349419343614.08856,,434,381,72,62
South Africa,zaf,za,2017,22500,49887181,56717156,299033511000.22681,349419343614.08856,,451,397,75,64
South Korea,kor,kr,1997,12857,48683638,51466201,1122679154632.4143,1530750923148.7,,264,250,11,8
South Korea,kor,kr,1998,13743,48683638,51466201,1122679154632.4143,1530750923148.7,,282,267,12,9
South Korea,kor,kr,1999,16558,48683638,51466201,1122679154632.4143,1530750923148.7,,340,322,15,11
South Korea,kor,kr,2000,18096,48683638,51466201,1122679154632.4143,1530750923148.7,,372,352,16,12
South Korea,kor,kr,2001,20919,48683638,51466201,1122679154632.4143,1530750923148.7,,430,406,19,14
South Korea,kor,kr,2002,22955,48683638,51466201,1122679154632.4143,1530750923148.7,,472,446,20,15
South Korea,kor,kr,2003,27617,48683638,51466201,1122679154632.4143,1530750923148.7,,567,537,25,18
South Korea,kor,kr,2004,32126,48683638,51466201,1122679154632.4143,1530750923148.7,,660,624,29,21
South Korea,kor,kr,2005,37320,48683638,51466201,1122679154632.4143,1530750923148.7,,767,725,33,24
South Korea,kor,kr,2006,43275,48683638,51466201,1122679154632.4143,1530750923148.7,,889,841,39,28
South Korea,kor,kr,2007,47908,48683638,51466201,1122679154632.4143,1530750923148.7,,984,931,43,31
South Korea,kor,kr,2008,51038,48683638,51466201,1122679154632.4143,1530750923148.7,,1048,992,45,33
South Korea,kor,kr,2009,54164,48683638,51466201,1122679154632.4143,1530750923148.7,,1113,1052,48,35
South Korea,kor,kr,2010,60976,48683638,51466201,1122679154632.4143,1530750923148.7,,1252,1185,54,40
South Korea,kor,kr,2011,66365,48683638,51466201,1122679154632.4143,1530750923148.7,,1363,1289,59,43
South Korea,kor,kr,2012,71318,48683638,51466201,1122679154632.4143,1530750923148.7,,1465,1386,64,47
South Korea,kor,kr,2013,74889,48683638,51466201,1122679154632.4143,1530750923148.7,,1538,1455,67,49
South Korea,kor,kr,2014,78768,48683638,51466201,1122679154632.4143,1530750923148.7,,1618,1530,70,51
South Korea,kor,kr,2015,80877,48683638,51466201,1122679154632.4143,1530750923148.7,,1661,1571,72,53
South Korea,kor,kr,2016,81308,48683638,51466201,1122679154632.4143,1530750923148.7,,1670,1580,72,53
South Korea,kor,kr,2017,80742,48683638,51466201,1122679154632.4143,1530750923148.7,,1659,1569,72,53
Spain,esp,es,1997,26661,45226803,46572028,1479341637010.676,1311320015515.9885,,589,572,18,20
Spain,esp,es,1998,27412,45226803,46572028,1479341637010.676,1311320015515.9885,,606,589,19,21
Spain,esp,es,1999,28925,45226803,46572028,1479341637010.676,1311320015515.9885,,640,621,20,22
Spain,esp,es,2000,30280,45226803,46572028,1479341637010.676,1311320015515.9885,,670,650,20,23
Spain,esp,es,2001,32135,45226803,46572028,1479341637010.676,1311320015515.9885,,711,690,22,25
Spain,esp,es,2002,34814,45226803,46572028,1479341637010.676,1311320015515.9885,,770,748,24,27
Spain,esp,es,2003,38494,45226803,46572028,1479341637010.676,1311320015515.9885,,851,827,26,29
Spain,esp,es,2004,42346,45226803,46572028,1479341637010.676,1311320015515.9885,,936,909,29,32
Spain,esp,es,2005,48648,45226803,46572028,1479341637010.676,1311320015515.9885,,1076,1045,33,37
Spain,esp,es,2006,53629,45226803,46572028,1479341637010.676,1311320015515.9885,,1186,1152,36,41
Spain,esp,es,2007,57738,45226803,46572028,1479341637010.676,1311320015515.9885,,1277,1240,39,44
Spain,esp,es,2008,61709,45226803,46572028,1479341637010.676,1311320015515.9885,,1364,1325,42,47
Spain,esp,es,2009,67965,45226803,46572028,1479341637010.676,1311320015515.9885,,1503,1459,46,52
Spain,esp,es,2010,72647,45226803,46572028,1479341637010.676,1311320015515.9885,,1606,1560,49,55
Spain,esp,es,2011,78811,45226803,46572028,1479341637010.676,1311320015515.9885,,1743,1692,53,60
Spain,esp,es,2012,84755,45226803,46572028,1479341637010.676,1311320015515.9885,,1874,1820,57,65
Spain,esp,es,2013,86829,45226803,46572028,1479341637010.676,1311320015515.9885,,1920,1864,59,66
Spain,esp,es,2014,89623,45226803,46572028,1479341637010.676,1311320015515.9885,,1982,1924,61,68
Spain,esp,es,2015,89021,45226803,46572028,1479341637010.676,1311320015515.9885,,1968,1911,60,68
Spain,esp,es,2016,90090,45226803,46572028,1479341637010.676,1311320015515.9885,,1992,1934,61,69
Spain,esp,es,2017,90096,45226803,46572028,1479341637010.676,1311320015515.9885,,1992,1935,61,69
Sri Lanka,lka,lk,1997,218,19810789,21444000,32351184234.315678,87174682200.432404,,11,10,7,3
Sri Lanka,lka,lk,1998,249,19810789,21444000,32351184234.315678,87174682200.432404,,13,12,8,3
Sri Lanka,lka,lk,1999,255,19810789,21444000,32351184234.315678,87174682200.432404,,13,12,8,3
Sri Lanka,lka,lk,2000,257,19810789,21444000,32351184234.315678,87174682200.432404,,13,12,8,3
Sri Lanka,lka,lk,2001,266,19810789,21444000,32351184234.315678,87174682200.432404,,13,12,8,3
Sri Lanka,lka,lk,2002,302,19810789,21444000,32351184234.315678,87174682200.432404,,15,14,9,3
Sri Lanka,lka,lk,2003,400,19810789,21444000,32351184234.315678,87174682200.432404,,20,19,12,5
Sri Lanka,lka,lk,2004,432,19810789,21444000,32351184234.315678,87174682200.432404,,22,20,13,5
Sri Lanka,lka,lk,2005,587,19810789,21444000,32351184234.315678,87174682200.432404,,30,27,18,7
Sri Lanka,lka,lk,2006,606,19810789,21444000,32351184234.315678,87174682200.432404,,31,28,19,7
Sri Lanka,lka,lk,2007,748,19810789,21444000,32351184234.315678,87174682200.432404,,38,35,23,9
Sri Lanka,lka,lk,2008,795,19810789,21444000,32351184234.315678,87174682200.432404,,40,37,25,9
Sri Lanka,lka,lk,2009,840,19810789,21444000,32351184234.315678,87174682200.432404,,42,39,26,10
Sri Lanka,lka,lk,2010,875,19810789,21444000,32351184234.315678,87174682200.432404,,44,41,27,10
Sri Lanka,lka,lk,2011,951,19810789,21444000,32351184234.315678,87174682200.432404,,48,44,29,11
Sri Lanka,lka,lk,2012,1074,19810789,21444000,32351184234.315678,87174682200.432404,,54,50,33,12
Sri Lanka,lka,lk,2013,1239,19810789,21444000,32351184234.315678,87174682200.432404,,63,58,38,14
Sri Lanka,lka,lk,2014,1305,19810789,21444000,32351184234.315678,87174682200.432404,,66,61,40,15
Sri Lanka,lka,lk,2015,1393,19810789,21444000,32351184234.315678,87174682200.432404,,70,65,43,16
Sri Lanka,lka,lk,2016,1793,19810789,21444000,32351184234.315678,87174682200.432404,,91,84,55,21
Sri Lanka,lka,lk,2017,1935,19810789,21444000,32351184234.315678,87174682200.432404,,98,90,60,22
Sudan,sdn,sd,1997,117,32282526,40533330,45898948564.059326,117487857142.85715,,4,3,3,1
Sudan,sdn,sd,1998,147,32282526,40533330,45898948564.059326,117487857142.85715,,5,4,3,1
Sudan,sdn,sd,1999,108,32282526,40533330,45898948564.059326,117487857142.85715,,3,3,2,1
Sudan,sdn,sd,2000,109,32282526,40533330,45898948564.059326,117487857142.85715,,3,3,2,1
Sudan,sdn,sd,2001,91,32282526,40533330,45898948564.059326,117487857142.85715,,3,2,2,1
Sudan,sdn,sd,2002,111,32282526,40533330,45898948564.059326,117487857142.85715,,3,3,2,1
Sudan,sdn,sd,2003,138,32282526,40533330,45898948564.059326,117487857142.85715,,4,3,3,1
Sudan,sdn,sd,2004,169,32282526,40533330,45898948564.059326,117487857142.85715,,5,4,4,1
Sudan,sdn,sd,2005,181,32282526,40533330,45898948564.059326,117487857142.85715,,6,4,4,2
Sudan,sdn,sd,2006,211,32282526,40533330,45898948564.059326,117487857142.85715,,7,5,5,2
Sudan,sdn,sd,2007,284,32282526,40533330,45898948564.059326,117487857142.85715,,9,7,6,2
Sudan,sdn,sd,2008,307,32282526,40533330,45898948564.059326,117487857142.85715,,10,8,7,3
Sudan,sdn,sd,2009,436,32282526,40533330,45898948564.059326,117487857142.85715,,14,11,9,4
Sudan,sdn,sd,2010,528,32282526,40533330,45898948564.059326,117487857142.85715,,16,13,12,4
Sudan,sdn,sd,2011,587,32282526,40533330,45898948564.059326,117487857142.85715,,18,14,13,5
Sudan,sdn,sd,2012,582,32282526,40533330,45898948564.059326,117487857142.85715,,18,14,13,5
Sudan,sdn,sd,2013,739,32282526,40533330,45898948564.059326,117487857142.85715,,23,18,16,6
Sudan,sdn,sd,2014,684,32282526,40533330,45898948564.059326,117487857142.85715,,21,17,15,6
Sudan,sdn,sd,2015,688,32282526,40533330,45898948564.059326,117487857142.85715,,21,17,15,6
Sudan,sdn,sd,2016,842,32282526,40533330,45898948564.059326,117487857142.85715,,26,21,18,7
Sudan,sdn,sd,2017,792,32282526,40533330,45898948564.059326,117487857142.85715,,25,20,17,7
Suriname,sur,sr,1997,6,509705,563402,2936612021.8579235,3324385325.2667708,,12,11,2,2
Suriname,sur,sr,1998,5,509705,563402,2936612021.8579235,3324385325.2667708,,10,9,2,2
Suriname,sur,sr,1999,11,509705,563402,2936612021.8579235,3324385325.2667708,,22,20,4,3
